row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,order_month_name,year_month,ship_days,profit_margin,is_loss,is_returned,regional_manager
7999,US-2015-148194,2015-05-04,2015-05-07,First Class,BS-11365,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",12.18,7,0.0,3.8976,2015,5,May,2015-05,3,0.32,No,No,Anna Andreadi
8000,US-2015-148194,2015-05-04,2015-05-07,First Class,BS-11365,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,57.68,4,0.0,19.0344,2015,5,May,2015-05,3,0.33,No,No,Anna Andreadi
8001,US-2016-151407,2016-11-08,2016-11-12,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Dubuque,Iowa,52001,Central,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,263.96,4,0.0,76.54839999999999,2016,11,November,2016-11,4,0.29,No,No,Kelly Williams
8002,CA-2016-110870,2016-12-12,2016-12-15,First Class,KD-16270,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,299.94,6,0.0,128.97420000000002,2016,12,December,2016-12,3,0.4300000000000001,No,No,Anna Andreadi
8003,CA-2016-110870,2016-12-12,2016-12-15,First Class,KD-16270,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,25.76,7,0.0,0.5151999999999992,2016,12,December,2016-12,3,0.01999999999999997,No,No,Anna Andreadi
8004,CA-2015-143210,2015-12-01,2015-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,271.9,2,0.0,78.85099999999997,2015,12,December,2015-12,2,0.2899999999999999,No,No,Chuck Magee
8005,CA-2015-143210,2015-12-01,2015-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",45.84,3,0.0,15.5856,2015,12,December,2015-12,2,0.33999999999999997,No,No,Chuck Magee
8006,CA-2015-143210,2015-12-01,2015-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82,2,0.0,3.2406,2015,12,December,2015-12,2,0.33,No,No,Chuck Magee
8007,CA-2017-139808,2017-10-07,2017-10-11,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Marysville,Washington,98270,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",93.36,12,0.0,0.9335999999999984,2017,10,October,2017-10,4,0.009999999999999983,No,No,Anna Andreadi
8008,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,4,0.0,5.412400000000048,2016,11,November,2016-11,7,0.010000000000000089,No,No,Kelly Williams
8009,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,3,0.0,49.97039999999999,2016,11,November,2016-11,7,0.4699999999999999,No,No,Kelly Williams
8010,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1323.9,5,0.0,383.9309999999999,2016,11,November,2016-11,7,0.2899999999999999,No,No,Kelly Williams
8011,CA-2015-127859,2015-03-17,2015-03-20,Second Class,QJ-19255,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,126.624,6,0.2,41.15279999999999,2015,3,March,2015-03,3,0.32499999999999996,No,No,Chuck Magee
8012,US-2016-136427,2016-06-20,2016-06-23,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Aurora,Colorado,80013,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,125.944,7,0.2,15.742999999999984,2016,6,June,2016-06,3,0.12499999999999988,No,No,Anna Andreadi
8013,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2,207.47499999999997,2018,5,May,2018-05,0,0.31249999999999994,No,No,Chuck Magee
8014,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,120.0,8,0.0,13.200000000000005,2018,5,May,2018-05,0,0.11000000000000004,No,No,Chuck Magee
8015,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,3.29,1,0.0,1.4805,2018,5,May,2018-05,0,0.44999999999999996,No,No,Chuck Magee
8016,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0288,2018,5,May,2018-05,0,0.32,No,No,Chuck Magee
8017,US-2015-131870,2015-09-09,2015-09-11,First Class,NF-18595,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,60.67200000000001,6,0.2,12.892799999999998,2015,9,September,2015-09,2,0.2124999999999999,No,No,Chuck Magee
8018,US-2015-131870,2015-09-09,2015-09-11,First Class,NF-18595,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,30.816000000000003,9,0.2,2.696400000000001,2015,9,September,2015-09,2,0.08750000000000002,No,No,Chuck Magee
8019,CA-2018-114804,2018-10-17,2018-10-19,Second Class,BF-11020,Barry Französisch,Corporate,United States,Modesto,California,95351,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,52.792,1,0.2,4.619300000000003,2018,10,October,2018-10,2,0.08750000000000005,No,No,Anna Andreadi
8020,CA-2018-167227,2018-11-02,2018-11-05,First Class,NP-18670,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,83.9,10,0.0,20.975,2018,11,November,2018-11,3,0.25,No,No,Kelly Williams
8021,CA-2018-167227,2018-11-02,2018-11-05,First Class,NP-18670,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7624,2018,11,November,2018-11,3,0.49000000000000005,No,No,Kelly Williams
8022,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-AP-10000124,Office Supplies,Appliances,Acco 6 Outlet Guardian Basic Surge Suppressor,4.991999999999999,3,0.8,-12.979200000000002,2015,7,July,2015-07,4,-2.600000000000001,Yes,No,Kelly Williams
8023,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",87.92,5,0.2,29.673000000000005,2015,7,July,2015-07,4,0.3375000000000001,No,No,Kelly Williams
8024,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,657.93,5,0.3,-93.98999999999997,2015,7,July,2015-07,4,-0.14285714285714282,Yes,No,Kelly Williams
8025,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,1.0439999999999998,1,0.8,-1.8270000000000004,2015,7,July,2015-07,4,-1.7500000000000007,Yes,No,Kelly Williams
8026,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0.0,50.5632,2016,9,September,2016-09,4,0.24,No,No,Chuck Magee
8027,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,78.8,1,0.0,1.5760000000000076,2016,9,September,2016-09,4,0.020000000000000098,No,No,Chuck Magee
8028,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.0,6.796599999999998,2016,9,September,2016-09,4,0.3399999999999999,No,No,Chuck Magee
8029,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,0.0,108.17520000000002,2016,9,September,2016-09,4,0.14000000000000004,No,No,Chuck Magee
8030,CA-2017-166373,2017-10-21,2017-10-25,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Antonio,Texas,78207,Central,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,106.08,6,0.2,-9.281999999999996,2017,10,October,2017-10,4,-0.08749999999999997,Yes,No,Kelly Williams
8031,CA-2017-158806,2017-01-07,2017-01-11,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Amarillo,Texas,79109,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",23.076,3,0.6,-10.961100000000002,2017,1,January,2017-01,4,-0.4750000000000001,Yes,No,Kelly Williams
8032,CA-2017-158806,2017-01-07,2017-01-11,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Amarillo,Texas,79109,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.920000000000005,5,0.2,9.072,2017,1,January,2017-01,4,0.3499999999999999,No,No,Kelly Williams
8033,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,47.952000000000005,3,0.2,16.183799999999998,2016,6,June,2016-06,3,0.3374999999999999,No,No,Kelly Williams
8034,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",0.9839999999999998,2,0.8,-1.476,2016,6,June,2016-06,3,-1.5000000000000004,Yes,No,Kelly Williams
8035,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",75.38400000000001,9,0.6,-20.730599999999995,2016,6,June,2016-06,3,-0.2749999999999999,Yes,No,Kelly Williams
8036,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608,2,0.2,1.6704,2016,6,June,2016-06,3,0.36250000000000004,No,No,Kelly Williams
8037,CA-2016-153738,2016-09-20,2016-09-22,First Class,AG-10270,Alejandro Grove,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,37.68,6,0.0,16.955999999999996,2016,9,September,2016-09,2,0.4499999999999999,No,No,Chuck Magee
8038,CA-2018-169012,2018-07-10,2018-07-14,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,41.91,3,0.0,10.896600000000005,2018,7,July,2018-07,4,0.2600000000000001,No,No,Cassandra Brandow
8039,CA-2018-109393,2018-06-30,2018-07-02,Second Class,JC-15775,John Castell,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",435.999,3,0.15,5.129399999999976,2018,6,June,2018-06,2,0.011764705882352887,No,No,Anna Andreadi
8040,CA-2018-121489,2018-08-21,2018-08-25,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",388.70400000000006,6,0.2,38.87040000000002,2018,8,August,2018-08,4,0.10000000000000003,No,No,Anna Andreadi
8041,CA-2018-121489,2018-08-21,2018-08-25,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,0.0,34.354799999999955,2018,8,August,2018-08,4,0.059999999999999915,No,No,Anna Andreadi
8042,CA-2018-121489,2018-08-21,2018-08-25,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,33.18,2,0.0,11.613,2018,8,August,2018-08,4,0.35,No,No,Anna Andreadi
8043,US-2018-133081,2018-03-11,2018-03-15,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,0.0,24.913200000000003,2018,3,March,2018-03,4,0.39,No,No,Chuck Magee
8044,US-2018-133081,2018-03-11,2018-03-15,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,2138,East,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",26.72,1,0.0,11.756800000000002,2018,3,March,2018-03,4,0.4400000000000001,No,No,Chuck Magee
8045,CA-2018-165008,2018-09-15,2018-09-17,Second Class,DO-13645,Doug O'Connell,Consumer,United States,Salt Lake City,Utah,84106,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",295.056,9,0.2,106.95779999999998,2018,9,September,2018-09,2,0.36249999999999993,No,Yes,Anna Andreadi
8046,CA-2017-145611,2017-09-20,2017-09-24,Standard Class,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10035,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,393.25,5,0.0,129.77249999999998,2017,9,September,2017-09,4,0.32999999999999996,No,No,Chuck Magee
8047,CA-2017-113600,2017-12-15,2017-12-17,Second Class,SH-20395,Shahid Hopkins,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.2140000000000004,3,0.7,-1.4760000000000004,2017,12,December,2017-12,2,-0.6666666666666667,Yes,No,Chuck Magee
8048,CA-2018-130834,2018-11-03,2018-11-06,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,16.272000000000002,3,0.2,5.288399999999998,2018,11,November,2018-11,3,0.32499999999999984,No,No,Cassandra Brandow
8049,CA-2017-168543,2017-07-03,2017-07-07,Standard Class,DK-13225,Dean Katz,Corporate,United States,New York City,New York,10035,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86,7,0.0,197.9208,2017,7,July,2017-07,4,0.28,No,No,Chuck Magee
8050,CA-2015-144974,2015-09-26,2015-09-30,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",5.970000000000001,5,0.7,-4.577,2015,9,September,2015-09,4,-0.7666666666666666,Yes,No,Chuck Magee
8051,CA-2015-144974,2015-09-26,2015-09-30,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,21.184,1,0.2,4.7664,2015,9,September,2015-09,4,0.22499999999999998,No,No,Chuck Magee
8052,CA-2015-144974,2015-09-26,2015-09-30,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",41.376,6,0.2,3.103200000000001,2015,9,September,2015-09,4,0.07500000000000002,No,No,Chuck Magee
8053,CA-2015-109904,2015-07-14,2015-07-17,Second Class,BF-10975,Barbara Fisher,Corporate,United States,New York City,New York,10009,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,17.94,3,0.0,4.485,2015,7,July,2015-07,3,0.25,No,No,Chuck Magee
8054,CA-2018-152205,2018-09-28,2018-10-05,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,2.655,1,0.7,-1.8584999999999996,2018,9,September,2018-09,7,-0.6999999999999998,Yes,No,Chuck Magee
8055,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",892.35,5,0.0,267.7049999999999,2016,8,August,2016-08,7,0.29999999999999993,No,No,Anna Andreadi
8056,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,307.666,2,0.15,28.956799999999973,2016,8,August,2016-08,7,0.09411764705882344,No,No,Anna Andreadi
8057,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,728.82,9,0.0,29.15279999999997,2016,8,August,2016-08,7,0.03999999999999996,No,No,Anna Andreadi
8058,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,41.36,5,0.2,13.959,2016,8,August,2016-08,7,0.3375,No,No,Anna Andreadi
8059,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.176,3,0.2,15.1116,2016,8,August,2016-08,7,0.35,No,No,Anna Andreadi
8060,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,4.16,2,0.0,1.7472000000000003,2016,8,August,2016-08,7,0.42000000000000004,No,No,Anna Andreadi
8061,CA-2016-156013,2016-09-20,2016-09-26,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Long Beach,New York,11561,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,61.4,5,0.0,28.858,2016,9,September,2016-09,6,0.47000000000000003,No,No,Chuck Magee
8062,CA-2016-156013,2016-09-20,2016-09-26,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Long Beach,New York,11561,East,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,24.448,2,0.2,8.8624,2016,9,September,2016-09,6,0.36249999999999993,No,No,Chuck Magee
8063,CA-2017-132997,2017-11-07,2017-11-09,First Class,LW-17215,Luke Weiss,Consumer,United States,Rochester,New York,14609,East,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,263.96,4,0.0,71.26920000000001,2017,11,November,2017-11,2,0.2700000000000001,No,No,Chuck Magee
8064,CA-2017-132997,2017-11-07,2017-11-09,First Class,LW-17215,Luke Weiss,Consumer,United States,Rochester,New York,14609,East,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,359.97,3,0.0,100.7916,2017,11,November,2017-11,2,0.27999999999999997,No,No,Chuck Magee
8065,CA-2017-132997,2017-11-07,2017-11-09,First Class,LW-17215,Luke Weiss,Consumer,United States,Rochester,New York,14609,East,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,12.96,2,0.0,6.2208000000000006,2017,11,November,2017-11,2,0.48000000000000004,No,No,Chuck Magee
8066,CA-2017-132997,2017-11-07,2017-11-09,First Class,LW-17215,Luke Weiss,Consumer,United States,Rochester,New York,14609,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",116.82,3,0.0,5.840999999999987,2017,11,November,2017-11,2,0.04999999999999989,No,No,Chuck Magee
8067,CA-2017-132997,2017-11-07,2017-11-09,First Class,LW-17215,Luke Weiss,Consumer,United States,Rochester,New York,14609,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.78400000000005,2,0.2,89.95479999999999,2017,11,November,2017-11,2,0.3249999999999999,No,No,Chuck Magee
8068,US-2016-160563,2016-10-20,2016-10-24,Standard Class,NS-18640,Noel Staavos,Corporate,United States,San Francisco,California,94109,West,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,239.97,3,0.0,86.38919999999999,2016,10,October,2016-10,4,0.35999999999999993,No,No,Anna Andreadi
8069,US-2016-160563,2016-10-20,2016-10-24,Standard Class,NS-18640,Noel Staavos,Corporate,United States,San Francisco,California,94109,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,16.02,6,0.0,6.0876,2016,10,October,2016-10,4,0.38,No,No,Anna Andreadi
8070,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,454.56000000000006,5,0.2,-107.95800000000004,2018,1,January,2018-01,4,-0.23750000000000007,Yes,No,Kelly Williams
8071,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",141.42,5,0.6,-187.3815,2018,1,January,2018-01,4,-1.325,Yes,No,Kelly Williams
8072,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,310.744,4,0.3,-26.6352,2018,1,January,2018-01,4,-0.08571428571428572,Yes,No,Kelly Williams
8073,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,12.736,4,0.2,2.228799999999999,2018,1,January,2018-01,4,0.1749999999999999,No,No,Kelly Williams
8074,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,6.469999999999998,5,0.8,-9.705000000000002,2018,1,January,2018-01,4,-1.5000000000000007,Yes,No,Kelly Williams
8075,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",13.747999999999998,14,0.8,-22.684200000000004,2018,1,January,2018-01,4,-1.6500000000000006,Yes,No,Kelly Williams
8076,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.223999999999997,2,0.8,-38.82120000000001,2018,1,January,2018-01,4,-2.550000000000001,Yes,No,Kelly Williams
8077,CA-2016-106187,2016-06-23,2016-06-29,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",27.42,3,0.0,9.3228,2016,6,June,2016-06,6,0.34,No,No,Cassandra Brandow
8078,CA-2016-106187,2016-06-23,2016-06-29,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,165.98,1,0.0,74.69099999999999,2016,6,June,2016-06,6,0.44999999999999996,No,No,Cassandra Brandow
8079,CA-2016-106187,2016-06-23,2016-06-29,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,75.0,3,0.0,18.0,2016,6,June,2016-06,6,0.24,No,No,Cassandra Brandow
8080,US-2017-164945,2017-11-22,2017-11-27,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,New York City,New York,10009,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,134.27200000000002,8,0.2,46.99519999999999,2017,11,November,2017-11,5,0.34999999999999987,No,No,Chuck Magee
8081,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West,OFF-LA-10001474,Office Supplies,Labels,Avery 477,146.544,6,0.2,47.6268,2016,10,October,2016-10,6,0.325,No,No,Anna Andreadi
8082,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,131.904,3,0.2,47.8152,2016,10,October,2016-10,6,0.3625,No,No,Anna Andreadi
